,input,predictions
11394,[b'<eos>'],[b'<emoji>']
11395,[b'as'],[b'<emoji>']
11396,[b'a'],[b'<emoji>']
11397,[b'red'],[b'<emoji>']
11398,[b'fan'],[b'<emoji>']
11399,[b'i'],[b'excited']
11400,[b'g'],[b'<emoji>']
11401,"[b""i'll""]",[b'<emoji>']
11402,[b'cheer'],[b'<emoji>']
11403,[b'for'],[b'<emoji>']
11404,[b'the'],[b'<emoji>']
11405,[b'patriots'],[b'<emoji>']
11406,[b'<emoji>'],[b'<emoji>']
11407,[b'<emoji>'],[b'<emoji>']
11408,[b'<eos>'],[b'<emoji>']
11409,"[b""i'd""]",[b'<emoji>']
11410,[b'say'],[b'<emoji>']
11411,[b'spain'],[b'<emoji>']
11412,[b'netherlands'],[b'<emoji>']
11413,[b'or'],[b'<emoji>']
11414,[b'germany'],[b'<emoji>']
11415,[b'pick'],[b'<emoji>']
11416,[b'and'],[b'<emoji>']
11417,[b'choose'],[b'<emoji>']
11418,[b'going'],[b'excited']
11419,[b'against'],[b'<emoji>']
11420,[b'my'],[b'<emoji>']
11421,[b'own'],[b'<emoji>']
11422,[b'co'],[b'<emoji>']
11423,[b'here'],[b'<emoji>']
11424,[b'b'],[b'<emoji>']
11425,[b'at'],[b'<emoji>']
11426,[b'the'],[b'<emoji>']
11427,[b'heck'],[b'excited']
11428,[b'<emoji>'],[b'<emoji>']
11429,[b'<eos>'],[b'<emoji>']
11430,[b'a'],[b'<emoji>']
11431,[b'bit'],[b'<emoji>']
11432,[b'of'],[b'<emoji>']
11433,[b'pole'],[b'<emoji>']
11434,[b'dancing'],[b'<emoji>']
11435,[b'on'],[b'<emoji>']
11436,[b'the'],[b'<emoji>']
11437,[b'<n'],[b'<emoji>']
11438,[b'>'],[b'<emoji>']
11439,"[b""o'clock""]",[b'<emoji>']
11440,[b'<emoji>'],[b'<emoji>']
11441,[b'<emoji>'],[b'<emoji>']
11442,[b'<eos>'],[b'<emoji>']
11443,[b'port'],[b'<emoji>']
11444,[b'plays'],[b'mber>']
11445,[b'tomorrow'],[b'<emoji>']
11446,[b'<emoji>'],[b'<emoji>']
11447,[b'<emoji>'],[b'<emoji>']
11448,[b'<eos>'],[b'<emoji>']
11449,"[b""what's""]",[b'<emoji>']
11450,[b'yo'],[b'<emoji>']
11451,[b'vorite'],[b'<emoji>']
11452,[b'commercial'],[b'<emoji>']
11453,[b'so'],[b'<emoji>']
11454,[b'far'],[b'<emoji>']
11455,[b'\\'],[b'rt']
11456,[b'mber>'],[b'<emoji>']
11457,[b'<n'],[b'<emoji>']
11458,[b'>'],[b'<emoji>']
11459,[b'<n'],[b'<emoji>']
11460,[b'>'],[b'<emoji>']
11461,[b'hello'],[b'<emoji>']
11462,"[b""i'm""]",[b'<emoji>']
11463,[b'speechless'],[b'<emoji>']
11464,[b'<emoji>'],[b'<emoji>']
11465,[b'<eos>'],[b'<emoji>']
11466,[b'rt'],[b'<emoji>']
11467,[b'not'],[b'<emoji>']
11468,[b'too'],[b'<emoji>']
11469,[b'many'],[b'<emoji>']
11470,[b'people'],[b'<emoji>']
11471,[b'wake'],[b'<emoji>']
11472,[b's'],[b'<emoji>']
11473,[b'and'],[b'<emoji>']
11474,[b'are'],[b'<emoji>']
11475,[b'excited'],[b'<emoji>']
11476,[b'to'],[b'<emoji>']
11477,[b'go'],[b'<emoji>']
11478,[b'to'],[b'<emoji>']
11479,[b'work'],[b'excited']
11480,[b'<emoji>'],[b'<emoji>']
11481,[b'<eos>'],[b'<emoji>']
11482,[b'omg'],[b'<emoji>']
11483,[b'soccer'],[b'<emoji>']
11484,[b'\\'],[b'rt']
11485,[b'mber>'],[b'<emoji>']
11486,[b'<n'],[b'<emoji>']
11487,[b'>'],[b'<emoji>']
11488,[b'bd\\'],[b'<emoji>']
11489,[b'mber>'],[b'<emoji>']
11490,[b'<n'],[b'<emoji>']
11491,[b'>'],[b'<emoji>']
11492,[b'bd\\'],[b'<emoji>']
11493,[b'mber>'],[b'<emoji>']
11494,[b'<n'],[b'<emoji>']
11495,[b'>'],[b'<emoji>']
11496,[b'bd\\'],[b'<emoji>']
11497,[b'mber>'],[b'<emoji>']
11498,[b'<n'],[b'<emoji>']
11499,[b'>'],[b'<emoji>']
11500,[b'bd\\'],[b'<emoji>']
11501,[b'mber>'],[b'<emoji>']
11502,[b'<n'],[b'<emoji>']
11503,[b'>'],[b'<emoji>']
11504,[b'bd\\'],[b'<emoji>']
11505,[b'mber>'],[b'<emoji>']
11506,[b'<n'],[b'<emoji>']
11507,[b'>'],[b'<emoji>']
11508,[b'bd\\'],[b'<emoji>']
11509,[b'mber>'],[b'<emoji>']
11510,[b'<n'],[b'<emoji>']
11511,[b'>'],[b'<emoji>']
11512,[b'bd\\'],[b'<emoji>']
11513,[b'mber>'],[b'<emoji>']
11514,[b'<n'],[b'<emoji>']
11515,[b'>'],[b'<emoji>']
11516,[b'bd'],[b'<emoji>']
11517,[b'<emoji>'],[b'<emoji>']
11518,[b'<emoji>'],[b'<emoji>']
11519,[b'<emoji>'],[b'<emoji>']
11520,[b'<emoji>'],[b'<emoji>']
11521,[b'<emoji>'],[b'<emoji>']
11522,[b'<eos>'],[b'<emoji>']
11523,[b'rt'],[b'<emoji>']
11524,[b'not'],[b'<emoji>']
11525,[b'too'],[b'<emoji>']
11526,[b'many'],[b'<emoji>']
11527,[b'people'],[b'<emoji>']
11528,[b'wake'],[b'<emoji>']
11529,[b's'],[b'<emoji>']
11530,[b'and'],[b'<emoji>']
11531,[b'are'],[b'<emoji>']
11532,[b'excited'],[b'<emoji>']
11533,[b'to'],[b'<emoji>']
11534,[b'go'],[b'<emoji>']
11535,[b'to'],[b'<emoji>']
11536,[b'work'],[b'excited']
11537,[b'<emoji>'],[b'<emoji>']
11538,[b'<eos>'],[b'<emoji>']
11539,[b'still'],[b'<emoji>']
11540,[b'no'],[b'<emoji>']
11541,[b'<n'],[b'<emoji>']
11542,[b'>'],[b'<emoji>']
11543,[b'-'],[b'excited']
11544,[b'<n'],[b'<emoji>']
11545,[b'>'],[b'<emoji>']
11546,[b'draws'],[b'<emoji>']
11547,[b'yet'],[b'<emoji>']
11548,[b'<emoji>'],[b'<emoji>']
11549,[b'good'],[b'<emoji>']
11550,[b'st'],[b'<emoji>']
11551,[b'eos>'],[b'<emoji>']
11552,[b'rt'],[b'<emoji>']
11553,[b'what'],[b'<emoji>']
11554,[b'goes'],[b'<emoji>']
11555,[b'aro'],[b'<emoji>']
11556,[b'omes'],[b'<emoji>']
11557,[b'aro'],[b'<emoji>']
11558,[b'h'],[b'<emoji>']
11559,[b'seb'],[b'<emoji>']
11560,[b'blatter'],[b'<emoji>']
11561,[b'<emoji>'],[b'<emoji>']
11562,[b'<emoji>'],[b'<emoji>']
11563,[b'<eos>'],[b'<emoji>']
11564,[b'forza'],[b'<emoji>']
11565,[b'italia'],[b'<emoji>']
11566,[b'pirlo'],[b'<emoji>']
11567,[b'that'],[b'<emoji>']
11568,[b'was'],[b'<emoji>']
11569,[b'st'],[b'<emoji>']
11570,[b'g'],[b'<emoji>']
11571,[b'kick'],[b'<emoji>']
11572,[b'on'],[b'<emoji>']
11573,[b'now'],[b'<emoji>']
11574,[b'please'],[b'<emoji>']
11575,[b'<emoji>'],[b'<emoji>']
11576,[b'massive'],[b'<emoji>']
11577,[b'second'],[b'<emoji>']
11578,[b'half'],[b'<emoji>']
11579,[b'<eos>'],[b'<emoji>']
11580,[b'rt'],[b'<emoji>']
11581,[b'not'],[b'<emoji>']
11582,[b'too'],[b'<emoji>']
11583,[b'many'],[b'<emoji>']
11584,[b'people'],[b'<emoji>']
11585,[b'wake'],[b'<emoji>']
11586,[b's'],[b'<emoji>']
11587,[b'and'],[b'<emoji>']
11588,[b'are'],[b'<emoji>']
11589,[b'excited'],[b'<emoji>']
11590,[b'to'],[b'<emoji>']
11591,[b'go'],[b'<emoji>']
11592,[b'to'],[b'<emoji>']
11593,[b'work'],[b'excited']
11594,[b'<emoji>'],[b'<emoji>']
11595,[b'<eos>'],[b'<emoji>']
11596,[b'the'],[b'<emoji>']
11597,[b'only'],[b'<emoji>']
11598,[b'thing'],[b'<emoji>']
11599,[b'i'],[b'excited']
11600,[b'like'],[b'<emoji>']
11601,[b'abo'],[b'<emoji>']
11602,[b'the'],[b'<emoji>']
11603,[b'\\n'],[b'<emoji>']
11604,[b'<emoji>'],[b'<emoji>']
11605,[b'+'],[b'<emoji>']
11606,[b'<emoji>'],[b'<emoji>']
11607,[b'<emoji>'],[b'<emoji>']
11608,[b'<emoji>'],[b'<emoji>']
11609,[b'<emoji>'],[b'<emoji>']
11610,[b'<emoji>'],[b'<emoji>']
11611,[b'<emoji>'],[b'<emoji>']
11612,[b'<emoji>'],[b'<emoji>']
11613,[b'mber>'],[b'<emoji>']
11614,[b'<n'],[b'<emoji>']
11615,[b'>'],[b'<emoji>']
11616,[b'<n'],[b'<emoji>']
11617,[b'>'],[b'<emoji>']
11618,[b'<n'],[b'<emoji>']
11619,[b'>'],[b'<emoji>']
11620,[b'<emoji>'],[b'<emoji>']
11621,[b'<emoji>'],[b'<emoji>']
11622,[b'<emoji>'],[b'<emoji>']
11623,[b'<eos>'],[b'<emoji>']
11624,[b'keep'],[b'<emoji>']
11625,[b'yo'],[b'<emoji>']
11626,[b'rs'],[b'<emoji>']
11627,[b'open'],[b'<emoji>']
11628,[b'for'],[b'<emoji>']
11629,[b'heading'],[b'<emoji>']
11630,[b'down'],[b'<emoji>']
11631,[b'from'],[b'<emoji>']
11632,[b'<emoji>'],[b'<emoji>']
11633,[b'<emoji>'],[b'<emoji>']
11634,[b'<emoji>'],[b'<emoji>']
11635,[b'<emoji>'],[b'<emoji>']
11636,[b'<emoji>'],[b'<emoji>']
11637,[b'<eos>'],[b'<emoji>']
11638,[b'saw'],[b'<emoji>']
11639,[b'ryan'],[b'<emoji>']
11640,[b'gosling'],[b'<emoji>']
11641,[b'at'],[b'<emoji>']
11642,[b'the'],[b'<emoji>']
11643,[b'm'],[b'<emoji>']
11644,[b'd'],[b'<emoji>']
11645,[b'and'],[b'<emoji>']
11646,[b'show'],[b'<emoji>']
11647,[b'tonight'],[b'<emoji>']
11648,[b'tr'],[b'<emoji>']
11649,[b'ne'],[b'<emoji>']
11650,[b'of'],[b'<emoji>']
11651,[b'the'],[b'<emoji>']
11652,[b'most'],[b'<emoji>']
11653,[b'handsome'],[b'<emoji>']
11654,[b'g'],[b'<emoji>']
11655,[b'ere'],[b'<emoji>']
11656,[b'<emoji>'],[b'<emoji>']
11657,[b'<eos>'],[b'<emoji>']
11658,[b'shay'],[b'<emoji>']
11659,[b'given'],[b'<emoji>']
11660,[b'<emoji>'],[b'<emoji>']
11661,[b'<eos>'],[b'<emoji>']
11662,[b'good'],[b'<emoji>']
11663,[b'job'],[b'<emoji>']
11664,[b'ronaldo'],[b'the']
11665,[b'finally'],[b'<emoji>']
11666,[b'a'],[b'<emoji>']
11667,[b'goal'],[b'<emoji>']
11668,[b'<emoji>'],[b'<emoji>']
11669,[b'<emoji>'],[b'<emoji>']
11670,[b'\\'],[b'rt']
11671,[b'mber>'],[b'<emoji>']
11672,[b'<n'],[b'<emoji>']
11673,[b'>'],[b'<emoji>']
11674,[b'<n'],[b'<emoji>']
11675,[b'>'],[b'<emoji>']
11676,[b'<n'],[b'<emoji>']
11677,[b'>'],[b'<emoji>']
11678,[b'<eos>'],[b'<emoji>']
11679,[b'rt'],[b'<emoji>']
11680,[b'this'],[b'<emoji>']
11681,[b'game'],[b'<emoji>']
11682,[b'is'],[b'<emoji>']
11683,[b'getting'],[b'<emoji>']
11684,[b'intense'],[b'<emoji>']
11685,[b'<emoji>'],[b'<emoji>']
11686,[b'<emoji>'],[b'<emoji>']
11687,[b'<eos>'],[b'<emoji>']
11688,[b'that'],[b'<emoji>']
11689,[b'really'],[b'<emoji>']
11690,[b'was'],[b'<emoji>']
11691,[b'thoro'],[b'<emoji>']
11692,[b'decent'],[b'<emoji>']
11693,[b'of'],[b'<emoji>']
11694,[b'yo'],[b'<emoji>']
11695,[b'bean'],[b'<emoji>']
11696,[b'a'],[b'<emoji>']
11697,[b'tr'],[b'<emoji>']
11698,[b'ho'],[b'<emoji>']
11699,"[b""it's""]",[b'<emoji>']
11700,[b'football'],[b'<emoji>']
11701,[b'<emoji>'],[b'<emoji>']
11702,[b'\\'],[b'rt']
11703,[b'mber>'],[b'<emoji>']
11704,[b'<n'],[b'<emoji>']
11705,[b'>'],[b'<emoji>']
11706,[b'bd'],[b'<emoji>']
11707,[b'<eos>'],[b'<emoji>']
11708,[b'rt'],[b'<emoji>']
11709,[b'not'],[b'<emoji>']
11710,[b'too'],[b'<emoji>']
11711,[b'many'],[b'<emoji>']
11712,[b'people'],[b'<emoji>']
11713,[b'wake'],[b'<emoji>']
11714,[b's'],[b'<emoji>']
11715,[b'and'],[b'<emoji>']
11716,[b'are'],[b'<emoji>']
11717,[b'excited'],[b'<emoji>']
11718,[b'to'],[b'<emoji>']
11719,[b'go'],[b'<emoji>']
11720,[b'to'],[b'<emoji>']
11721,[b'work'],[b'excited']
11722,[b'<emoji>'],[b'<emoji>']
11723,[b'<eos>'],[b'<emoji>']
11724,[b'rt'],[b'<emoji>']
11725,[b'not'],[b'<emoji>']
11726,[b'too'],[b'<emoji>']
11727,[b'many'],[b'<emoji>']
11728,[b'people'],[b'<emoji>']
11729,[b'wake'],[b'<emoji>']
11730,[b's'],[b'<emoji>']
11731,[b'and'],[b'<emoji>']
11732,[b'are'],[b'<emoji>']
11733,[b'excited'],[b'<emoji>']
11734,[b'to'],[b'<emoji>']
11735,[b'go'],[b'<emoji>']
11736,[b'to'],[b'<emoji>']
11737,[b'work'],[b'excited']
11738,[b'<emoji>'],[b'<emoji>']
11739,[b'<eos>'],[b'<emoji>']
11740,[b'rt'],[b'<emoji>']
11741,[b'-'],[b'excited']
11742,[b'keep'],[b'<emoji>']
11743,[b'the'],[b'<emoji>']
11744,[b'england'],[b'<emoji>']
11745,[b'flag'],[b'<emoji>']
11746,[b'flying'],[b'<emoji>']
11747,[b'high'],[b'<emoji>']
11748,[b'<emoji>'],[b'<emoji>']
11749,[b'<emoji>'],[b'<emoji>']
11750,[b'<emoji>'],[b'<emoji>']
11751,[b'<emoji>'],[b'<emoji>']
11752,[b'<emoji>'],[b'<emoji>']
11753,[b'<emoji>'],[b'<emoji>']
11754,[b'<emoji>'],[b'<emoji>']
11755,[b'<emoji>'],[b'<emoji>']
11756,[b'<emoji>'],[b'<emoji>']
11757,[b'<emoji>'],[b'<emoji>']
11758,[b'<emoji>'],[b'<emoji>']
11759,[b'<emoji>'],[b'<emoji>']
11760,[b'<emoji>'],[b'<emoji>']
11761,[b'<emoji>'],[b'<emoji>']
11762,[b'<emoji>'],[b'<emoji>']
11763,[b'<emoji>'],[b'<emoji>']
11764,[b'<emoji>'],[b'<emoji>']
11765,[b'<emoji>'],[b'<emoji>']
11766,[b'<emoji>'],[b'<emoji>']
11767,[b'<emoji>'],[b'<emoji>']
11768,[b'<emoji>'],[b'<emoji>']
11769,[b'<emoji>'],[b'<emoji>']
11770,[b'<emoji>'],[b'<emoji>']
11771,[b'<emoji>'],[b'<emoji>']
11772,[b'<emoji>'],[b'<emoji>']
11773,[b'<emoji>'],[b'<emoji>']
11774,[b'<emoji>'],[b'<emoji>']
11775,[b'<emoji>'],[b'<emoji>']
11776,[b'<emoji>'],[b'<emoji>']
11777,[b'<emoji>'],[b'<emoji>']
11778,[b'<emoji>'],[b'<emoji>']
11779,[b'<emoji>'],[b'<emoji>']
11780,[b'<emoji>'],[b'<emoji>']
11781,[b'<emoji>'],[b'<emoji>']
11782,[b'<emoji>'],[b'<emoji>']
11783,[b'<emoji>'],[b'<emoji>']
11784,[b'<eos>'],[b'<emoji>']
11785,[b'good'],[b'<emoji>']
11786,[b'day'],[b'<emoji>']
11787,[b'to'],[b'<emoji>']
11788,[b'be'],[b'<emoji>']
11789,[b'german'],[b'<emoji>']
11790,[b'<emoji>'],[b'<emoji>']
11791,[b'<emoji>'],[b'<emoji>']
11792,[b'\\'],[b'rt']
11793,[b'mber>'],[b'<emoji>']
11794,[b'<n'],[b'<emoji>']
11795,[b'>'],[b'<emoji>']
11796,[b'bd'],[b'<emoji>']
11797,[b'bad'],[b'<emoji>']
11798,[b'day'],[b'<emoji>']
11799,[b'to'],[b'<emoji>']
11800,[b'be'],[b'<emoji>']
11801,[b'd'],[b'<emoji>']
11802,[b'<emoji>'],[b'<emoji>']
11803,[b'<eos>'],[b'<emoji>']
11804,[b'rt'],[b'<emoji>']
11805,[b'headed'],[b'<emoji>']
11806,[b'to'],[b'<emoji>']
11807,[b'the'],[b'<emoji>']
11808,[b'owsla'],[b'>']
11809,[b'party'],[b'<emoji>']
11810,[b'so'],[b'<emoji>']
11811,[b'many'],[b'<emoji>']
11812,[b'friends'],[b'<emoji>']
11813,[b'here'],[b'<emoji>']
11814,[b'i'],[b'excited']
11815,[b'hope'],[b'<emoji>']
11816,[b'i'],[b'excited']
11817,[b'get'],[b'<emoji>']
11818,[b'to'],[b'<emoji>']
11819,[b'see'],[b'<emoji>']
11820,[b'em'],[b'<emoji>']
11821,[b'all'],[b'<emoji>']
11822,[b'<emoji>'],[b'<emoji>']
11823,[b'<emoji>'],[b'<emoji>']
11824,[b'<emoji>'],[b'<emoji>']
11825,[b'<emoji>'],[b'<emoji>']
11826,[b'<emoji>'],[b'<emoji>']
11827,[b'<emoji>'],[b'<emoji>']
11828,[b'<emoji>'],[b'<emoji>']
11829,[b'<emoji>'],[b'<emoji>']
11830,[b'<emoji>'],[b'<emoji>']
11831,[b'<emoji>'],[b'<emoji>']
11832,[b'<emoji>'],[b'<emoji>']
11833,[b'\\'],[b'rt']
11834,[b'mber>'],[b'<emoji>']
11835,[b'<n'],[b'<emoji>']
11836,[b'>'],[b'<emoji>']
11837,[b'<n'],[b'<emoji>']
11838,[b'>'],[b'<emoji>']
11839,[b'a'],[b'<emoji>']
11840,[b'<emoji>'],[b'<emoji>']
11841,[b'\\'],[b'rt']
11842,[b'mber>'],[b'<emoji>']
11843,[b'<n'],[b'<emoji>']
11844,[b'>'],[b'<emoji>']
11845,[b'<n'],[b'<emoji>']
11846,[b'>'],[b'<emoji>']
11847,[b'<n'],[b'<emoji>']
11848,[b'>'],[b'<emoji>']
11849,[b'<eos>'],[b'<emoji>']
11850,[b'rt'],[b'<emoji>']
11851,[b'omg'],[b'<emoji>']
11852,[b'letsgooo'],[b'<emoji>']
11853,[b'germany'],[b'<emoji>']
11854,[b'<emoji>'],[b'<emoji>']
11855,[b'<eos>'],[b'<emoji>']
11856,[b'official'],[b'<emoji>']
11857,[b'e'],[b'<emoji>']
11858,[b'<n'],[b'<emoji>']
11859,[b'>'],[b'<emoji>']
11860,[b'<n'],[b'<emoji>']
11861,[b'>'],[b'<emoji>']
11862,[b'<n'],[b'<emoji>']
11863,[b'>'],[b'<emoji>']
11864,[b'<n'],[b'<emoji>']
11865,[b'>'],[b'<emoji>']
11866,[b'iphone'],[b'<emoji>']
11867,[b'<n'],[b'<emoji>']
11868,[b'>'],[b'<emoji>']
11869,[b'<n'],[b'<emoji>']
11870,[b'>'],[b'<emoji>']
11871,[b's'],[b'<emoji>']
11872,[b'has'],[b'<emoji>']
11873,[b'arrived'],[b'<emoji>']
11874,[b'<emoji>'],[b'<emoji>']
11875,[b'<emoji>'],[b'<emoji>']
11876,[b'<emoji>'],[b'<emoji>']
11877,[b'<emoji>'],[b'<emoji>']
11878,[b'<emoji>'],[b'<emoji>']
11879,[b'<emoji>'],[b'<emoji>']
11880,[b'<eos>'],[b'<emoji>']
11881,[b'rt'],[b'<emoji>']
11882,[b'not'],[b'<emoji>']
11883,[b'too'],[b'<emoji>']
11884,[b'many'],[b'<emoji>']
11885,[b'people'],[b'<emoji>']
11886,[b'wake'],[b'<emoji>']
11887,[b's'],[b'<emoji>']
11888,[b'and'],[b'<emoji>']
11889,[b'are'],[b'<emoji>']
11890,[b'excited'],[b'<emoji>']
11891,[b'to'],[b'<emoji>']
11892,[b'go'],[b'<emoji>']
11893,[b'to'],[b'<emoji>']
11894,[b'work'],[b'excited']
11895,[b'<emoji>'],[b'<emoji>']
11896,[b'<eos>'],[b'<emoji>']
11897,[b'every'],[b'<emoji>']
11898,[b'time'],[b'<emoji>']
11899,[b'i'],[b'excited']
11900,[b'see'],[b'<emoji>']
11901,[b'a'],[b'<emoji>']
11902,[b'or'],[b'<emoji>']
11903,[b'sxsw'],[b'<emoji>']
11904,[b'im'],[b'<emoji>']
11905,[b'j'],[b'<emoji>']
11906,[b'ike'],[b'<emoji>']
11907,[b'<emoji>'],[b'<emoji>']
11908,[b'<emoji>'],[b'<emoji>']
11909,[b'<emoji>'],[b'<emoji>']
11910,[b'<emoji>'],[b'<emoji>']
11911,[b'<emoji>'],[b'<emoji>']
11912,[b'<eos>'],[b'<emoji>']
11913,[b'to'],[b'<emoji>']
11914,[b'for'],[b'<emoji>']
11915,[b'the'],[b'<emoji>']
11916,[b'<emoji>'],[b'<emoji>']
11917,[b'<emoji>'],[b'<emoji>']
11918,[b'<emoji>'],[b'<emoji>']
11919,[b'<emoji>'],[b'<emoji>']
11920,[b'\\'],[b'rt']
11921,[b'mber>'],[b'<emoji>']
11922,[b'<n'],[b'<emoji>']
11923,[b'>'],[b'<emoji>']
11924,[b'<n'],[b'<emoji>']
11925,[b'>'],[b'<emoji>']
11926,[b'<n'],[b'<emoji>']
11927,[b'>'],[b'<emoji>']
11928,[b'\\'],[b'rt']
11929,[b'mber>'],[b'<emoji>']
11930,[b'<n'],[b'<emoji>']
11931,[b'>'],[b'<emoji>']
11932,[b'<n'],[b'<emoji>']
11933,[b'>'],[b'<emoji>']
11934,[b'c'],[b'<emoji>']
11935,[b'<emoji>'],[b'<emoji>']
11936,[b'<emoji>'],[b'<emoji>']
11937,[b'<emoji>'],[b'<emoji>']
11938,[b'<emoji>'],[b'<emoji>']
11939,[b'<eos>'],[b'<emoji>']
11940,[b'lol'],[b'<emoji>']
11941,[b'<emoji>'],[b'<emoji>']
11942,[b'i'],[b'excited']
11943,[b'loved'],[b'<emoji>']
11944,[b'how'],[b'<emoji>']
11945,[b'he'],[b'<emoji>']
11946,[b'took'],[b'<emoji>']
11947,[b'a'],[b'<emoji>']
11948,[b'seat'],[b'<emoji>']
11949,[b'on'],[b'<emoji>']
11950,[b'the'],[b'<emoji>']
11951,[b'in'],[b'<emoji>']
11952,[b'zone'],[b'<emoji>']
11953,[b'\\'],[b'rt']
11954,[b'mber>'],[b'<emoji>']
11955,[b'<n'],[b'<emoji>']
11956,[b'>'],[b'<emoji>']
11957,[b'<n'],[b'<emoji>']
11958,[b'>'],[b'<emoji>']
11959,[b'<n'],[b'<emoji>']
11960,[b'>'],[b'<emoji>']
11961,[b'<emoji>'],[b'<emoji>']
11962,[b'<emoji>'],[b'<emoji>']
11963,[b'<emoji>'],[b'<emoji>']
11964,[b'<eos>'],[b'<emoji>']
11965,[b'f'],[b'<emoji>']
11966,[b'he'],[b'<emoji>']
11967,[b'<emoji>'],[b'<emoji>']
11968,[b'i'],[b'excited']
11969,[b'play'],[b'<emoji>']
11970,[b'basketball'],[b'<emoji>']
11971,[b'<emoji>'],[b'<emoji>']
11972,[b'any'],[b'<emoji>']
11973,[b'way'],[b'excited']
11974,[b'<emoji>'],[b'<emoji>']
11975,[b'<emoji>'],[b'<emoji>']
11976,[b'<emoji>'],[b'<emoji>']
11977,[b'<eos>'],[b'<emoji>']
11978,[b'this'],[b'<emoji>']
11979,[b's'],[b'<emoji>']
11980,[b'i'],[b'excited']
11981,[b'will'],[b'<emoji>']
11982,[b'be'],[b'<emoji>']
11983,[b'close'],[b'<emoji>']
11984,[b'to'],[b'<emoji>']
11985,[b'experiencing'],[b'<emoji>']
11986,[b'how'],[b'<emoji>']
11987,[b'it'],[b'<emoji>']
11988,[b'feels'],[b'<emoji>']
11989,[b'to'],[b'<emoji>']
11990,[b'be'],[b'<emoji>']
11991,[b'a'],[b'<emoji>']
11992,[b'liverpool'],[b'<emoji>']
11993,[b'fan'],[b'<emoji>']
11994,[b'god'],[b'<emoji>']
11995,[b'help'],[b'<emoji>']
11996,[b'me'],[b'<emoji>']
11997,[b'<emoji>'],[b'<emoji>']
11998,[b'<eos>'],[b'<emoji>']
11999,[b'sxsw'],[b'<emoji>']
12000,[b'tomorrow'],[b'<emoji>']
12001,[b'maybe'],[b'<emoji>']
12002,[b'party'],[b'<emoji>']
12003,[b'in'],[b'<emoji>']
12004,[b'a'],[b'<emoji>']
12005,[b'<emoji>'],[b'<emoji>']
12006,[b'<eos>'],[b'<emoji>']
12007,[b'before'],[b'<emoji>']
12008,[b'<emoji>'],[b'<emoji>']
12009,[b'<emoji>'],[b'<emoji>']
12010,[b'<emoji>'],[b'<emoji>']
12011,[b'<emoji>'],[b'<emoji>']
12012,[b'<emoji>'],[b'<emoji>']
12013,[b'<eos>'],[b'<emoji>']
12014,[b'rt'],[b'<emoji>']
12015,[b'not'],[b'<emoji>']
12016,[b'too'],[b'<emoji>']
12017,[b'many'],[b'<emoji>']
12018,[b'people'],[b'<emoji>']
12019,[b'wake'],[b'<emoji>']
12020,[b's'],[b'<emoji>']
12021,[b'and'],[b'<emoji>']
12022,[b'are'],[b'<emoji>']
12023,[b'excited'],[b'<emoji>']
12024,[b'to'],[b'<emoji>']
12025,[b'go'],[b'<emoji>']
12026,[b'to'],[b'<emoji>']
12027,[b'work'],[b'excited']
12028,[b'<emoji>'],[b'<emoji>']
12029,[b'<eos>'],[b'<emoji>']
12030,[b'i'],[b'excited']
12031,[b'hope'],[b'<emoji>']
12032,[b'the'],[b'<emoji>']
12033,[b'match'],[b'<emoji>']
12034,[b'is'],[b'<emoji>']
12035,[b'not'],[b'<emoji>']
12036,[b'if'],[b'excited']
12037,[b'it'],[b'<emoji>']
12038,[b'is'],[b'<emoji>']
12039,"[b""i'm""]",[b'<emoji>']
12040,[b'going'],[b'excited']
12041,[b'<n'],[b'<emoji>']
12042,[b'>'],[b'<emoji>']
12043,[b'have'],[b'<emoji>']
12044,[b'withdrawal'],[b'<emoji>']
12045,[b'symptoms'],[b'<emoji>']
12046,[b'<emoji>'],[b'<emoji>']
12047,[b'<eos>'],[b'<emoji>']
12048,[b'patriots'],[b'<emoji>']
12049,[b'losing'],[b'<emoji>']
12050,[b'<emoji>'],[b'<emoji>']
12051,[b'<emoji>'],[b'<emoji>']
12052,[b'<emoji>'],[b'<emoji>']
12053,[b'<emoji>'],[b'<emoji>']
12054,[b'<emoji>'],[b'<emoji>']
12055,[b'<emoji>'],[b'<emoji>']
12056,[b'<emoji>'],[b'<emoji>']
12057,[b'<eos>'],[b'<emoji>']
12058,[b'starts'],[b'<emoji>']
12059,[b'tomorrow'],[b'<emoji>']
12060,[b'<emoji>'],[b'<emoji>']
12061,[b'<eos>'],[b'<emoji>']
12062,[b'big'],[b'<emoji>']
12063,[b'nose'],[b'<emoji>']
12064,[b'with'],[b'<emoji>']
12065,[b'a'],[b'<emoji>']
12066,[b'<emoji>'],[b'<emoji>']
12067,[b'<eos>'],[b'<emoji>']
12068,[b'f'],[b'<emoji>']
12069,[b'f'],[b'<emoji>']
12070,[b'b'],[b'<emoji>']
12071,[b'<emoji>'],[b'<emoji>']
12072,[b'ready'],[b'<emoji>']
12073,[b'for'],[b'<emoji>']
12074,[b'a'],[b'<emoji>']
12075,[b'big'],[b'<emoji>']
12076,[b'night'],[b'<emoji>']
12077,[b'of'],[b'<emoji>']
12078,[b'e'],[b'<emoji>']
12079,[b'an'],[b'<emoji>']
12080,[b'football'],[b'<emoji>']
12081,[b'holland'],[b'<emoji>']
12082,[b'to'],[b'<emoji>']
